quarter,FEDFUNDS,FEDFUNDS_pred
1954Q3,1.03,
1954Q4,0.9866666666666667,
1955Q1,1.3433333333333335,
1955Q2,1.5,
1955Q3,1.9400000000000002,
1955Q4,2.356666666666667,
1956Q1,2.4833333333333334,
1956Q2,2.6933333333333334,
1956Q3,2.81,
1956Q4,2.9266666666666663,
1957Q1,2.9333333333333336,
1957Q2,3.0,
1957Q3,3.233333333333334,
1957Q4,3.2533333333333334,
1958Q1,1.8633333333333333,
1958Q2,0.9400000000000001,
1958Q3,1.3233333333333335,
1958Q4,2.1633333333333336,
1959Q1,2.57,
1959Q2,3.0833333333333335,
1959Q3,3.5766666666666667,
1959Q4,3.99,
1960Q1,3.9333333333333336,
1960Q2,3.6966666666666668,
1960Q3,2.936666666666667,
1960Q4,2.296666666666667,
1961Q1,2.0033333333333334,
1961Q2,1.7333333333333334,
1961Q3,1.6833333333333333,
1961Q4,2.4,
1962Q1,2.4566666666666666,
1962Q2,2.606666666666667,
1962Q3,2.8466666666666662,
1962Q4,2.9233333333333333,
1963Q1,2.966666666666667,
1963Q2,2.9633333333333334,
1963Q3,3.33,
1963Q4,3.453333333333333,
1964Q1,3.4633333333333334,
1964Q2,3.49,
1964Q3,3.456666666666667,
1964Q4,3.5766666666666667,
1965Q1,3.9766666666666666,
1965Q2,4.079999999999999,
1965Q3,4.076666666666667,
1965Q4,4.166666666666667,
1966Q1,4.56,
1966Q2,4.913333333333333,
1966Q3,5.41,
1966Q4,5.5633333333333335,
1967Q1,4.823333333333333,
1967Q2,3.9899999999999998,
1967Q3,3.893333333333333,
1967Q4,4.173333333333333,
1968Q1,4.79,
1968Q2,5.983333333333333,
1968Q3,5.946666666666666,
1968Q4,5.916666666666667,
1969Q1,6.566666666666666,
1969Q2,8.326666666666666,
1969Q3,8.983333333333333,
1969Q4,8.94,
1970Q1,8.573333333333332,
1970Q2,7.886666666666667,
1970Q3,6.706666666666667,
1970Q4,5.566666666666666,
1971Q1,3.856666666666667,
1971Q2,4.566666666666666,
1971Q3,5.476666666666667,
1971Q4,4.75,
1972Q1,3.546666666666667,
1972Q2,4.3,
1972Q3,4.743333333333333,
1972Q4,5.1466666666666665,
1973Q1,6.536666666666666,
1973Q2,7.816666666666666,
1973Q3,10.56,
1973Q4,9.996666666666666,
1974Q1,9.323333333333332,
1974Q2,11.25,
1974Q3,12.089999999999998,
1974Q4,9.346666666666666,
1975Q1,6.303333333333334,
1975Q2,5.419999999999999,
1975Q3,6.16,
1975Q4,5.413333333333334,
1976Q1,4.826666666666667,
1976Q2,5.196666666666666,
1976Q3,5.283333333333333,
1976Q4,4.873333333333334,
1977Q1,4.66,
1977Q2,5.156666666666666,
1977Q3,5.82,
1977Q4,6.513333333333333,
1978Q1,6.756666666666667,
1978Q2,7.283333333333334,
1978Q3,8.1,
1978Q4,9.583333333333334,
1979Q1,10.073333333333332,
1979Q2,10.18,
1979Q3,10.946666666666667,
1979Q4,13.576666666666666,
1980Q1,15.046666666666667,
1980Q2,12.686666666666667,
1980Q3,9.836666666666666,
1980Q4,15.853333333333333,
1981Q1,16.569999999999997,
1981Q2,17.78,
1981Q3,17.576666666666664,
1981Q4,13.586666666666666,
1982Q1,14.226666666666667,
1982Q2,14.513333333333334,
1982Q3,11.006666666666666,
1982Q4,9.286666666666667,
1983Q1,8.653333333333334,
1983Q2,8.803333333333335,
